File name,File path,State,Purpose,Public callables,Wired to,Last reviewed date,Notes
safecheck_engine.py,root/safecheck_engine.py,ACTIVE,Observation cards. Wired as standalone route in this session.,"generate_observations(text, nii_result, l2_result, tilt_tags, edge_result)",app.py /safecheck,2026-06-02,Version: NEW | Depends on: — | Action: Keep | Observation cards. Wired as standalone route in this session. | Push This?: NO
v3_self_audit.py,root/v3_self_audit.py,ACTIVE,Primary V3 governor for /nti route. Calls v3_enforcement internally.,"run_v3_pipeline(output_text, v1_score_fn, audit_threshold, max_passes)",app.py /nti — run_v3_pipeline(),2026-06-02,Version: bridge-v1.0 | Depends on: core_engine/v3_enforcement.py | Action: Keep — production V3 coordinator | Primary V3 governor for /nti route. Calls v3_enforcement internally. | Push This?: NO
__init__.py,routes/__init__.py,ACTIVE,Routes package initializer.,None,Final pipeline architecture,2026-06-19,"Updated in p0094 v02 production-readiness conversion bundle. Routes package row added after p0094 v01 registry failure; Cockpit retirement references removed from replacement files. Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Updated to expose pipeline_bp. This makes pipeline routes importable from routes package but can add import side effects because routes package import may load pipeline_routes. Notes source: __init__ export rule update."
admin.py,routes/admin.py,ACTIVE,Admin/status route blueprint and template auth-state context processor.,inject_auth_state; auth_status; health_db,app.py; db.py; templates; /api/auth/status; /health/db,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Routes package row added after p0094 v01 registry failure; Cockpit retirement references removed from replacement files.
api.py,routes/api.py,ACTIVE,API route module updated for final pipeline integration.,"require_api_key, api_fortune500_list, api_fortune500_detail, api_vc_funds_list, api_vc_fund_detail, api_score_free, api_score, api_rewrite",Flask API routes,2026-06-19,"Updated in p0094 v02 production-readiness conversion bundle. Routes package row added after p0094 v01 registry failure; Cockpit retirement references removed from replacement files. Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Important p0102 dependency: still imports core_engine.service.dispatch. That import is why core_engine/service.py must remain active until routes/api.py is refactored to core_engine.app or another dispatcher. | Existing API score route was patched to write score memory via products.score.handler and later retained core_engine.service.dispatch import compatibility. Dependency trap: do not delete core_engine/service.py until routes/api.py no longer imports it. Notes source: Core-engine p0102/v02 failure: removing service.py caused ModuleNotFoundError because routes/api.py still imported it."
public.py,routes/public.py,ACTIVE,"Public page route blueprint for marketing pages, score pages, dashboards, voice page, static manifests, and templates.",home; youros_redirect; contact_page; developers_page; api_developer_apply; compose_page; examples_page; wall_page; docs; use_cases_page; score_page; security_page; ai_page; safecheck_page; safecheck; glossary_page; experiment_page; engine_bench; voice_page; fortune500_page; scored_page; knoxville_page; birkbeck_page; anderson_page; vc_funds_page; robots_txt; manifest_xml; manifest_xml_root,app.py; templates; static assets,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Routes package row added after p0094 v01 registry failure; Cockpit retirement references removed from replacement files.
webhook.py,routes/webhook.py,ACTIVE,"Webhook route blueprint for external event handling, including Stripe webhook processing.",stripe_webhook,app.py; db.py; Stripe webhook configuration,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Routes package row added after p0094 v01 registry failure; Cockpit retirement references removed from replacement files.
rss_proxy.py,rss_proxy.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
safecheck_engine.py,safecheck_engine.py,PENDING,Pending file awaiting wiring and lifecycle review.,TBD,TBD,2026-05-29,Original lifecycle target; built but not confirmed wired or production active.
schema_check.py,schema_check.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
scrape_missing.py,scrape_missing.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
scraper_check.py,scraper_check.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
seed_data.py,seed_data.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
seed_operator_memory.py,seed_operator_memory.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
self_service.py,self_service.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,self_service_db_init; provision_customer; accept_invite; setup_status; complete_step; get_protocol_templates; create_org_protocol; invite_team_member; sandbox_test; org_dashboard; admin_provision,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
shelf_init.py,shelf_init.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,init_shelf,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
simulated_thread.py,simulated_thread.py,ACTIVE,"Layer 4 of the infinite memory stack. Wraps Gateway, ThreadMonitor, and BlobBuilder so relay sessions can continue across context window boundaries without exposing the handoff to the AI.",AddResult; SimulatedThread.add; SimulatedThread.relay; SimulatedThread.status; SimulatedThread.core; SimulatedThread.last_blob; SimulatedThread.full_history_chars,relay_session.py; gateway.py; thread_monitor.py; blob_builder.py,2026-06-18,Updated in p0098 v01 relay memory bundle. Ships approved SimulatedThread update for relay window handoff behavior; add() only signals injection and relay() owns exactly-one blob creation before active Gateway/ThreadMonitor reset. Paired with blob_builder.py update. | p0098 fixed relay window behavior: add() only signals injection and relay() owns injection decision. Keep paired with blob_builder.py changes.
stripe_webhook_unified.py,stripe_webhook_unified.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
az-cockpit-login.html,templates/az-cockpit-login.html,ARCHIVE,Retired AZ Cockpit file removed from repository during p0094 production-readiness conversion.,N/A,"Removed; replacement files remove related imports, registrations, and route references.",2026-06-11,Deleted by p0094 v02 deploy script. Cockpit retirement intentionally removed 18 routes; retained here only as archive/lifecycle record.
az-cockpit-visitor.html,templates/az-cockpit-visitor.html,ARCHIVE,Retired AZ Cockpit file removed from repository during p0094 production-readiness conversion.,N/A,"Removed; replacement files remove related imports, registrations, and route references.",2026-06-11,Deleted by p0094 v02 deploy script. Cockpit retirement intentionally removed 18 routes; retained here only as archive/lifecycle record.
az-cockpit.html,templates/az-cockpit.html,ARCHIVE,Retired AZ Cockpit file removed from repository during p0094 production-readiness conversion.,N/A,"Removed; replacement files remove related imports, registrations, and route references.",2026-06-11,Deleted by p0094 v02 deploy script. Cockpit retirement intentionally removed 18 routes; retained here only as archive/lifecycle record.
engine-bench.html,templates/engine-bench.html,ACTIVE,Engine Bench user-interface template for testing and comparing Artifact Zero engine behavior.,N/A,app.py /engine-bench route; base.html,2026-06-07,Replacement template pushed in p0087.
operator.html,templates/operator.html,ACTIVE,"Operator Room frontend template with persistent thread list, thread rename/switching, markdown rendering, NTI chips, file upload, settings, and microphone capture UI.","Client-side functions including autoSaveThread, renderThreadList, switchThread, renderMarkdown, transcribeAudio","operator_room.py /operator, /operator/sessions, /operator/score, /operator/upload, /operator/transcribe",2026-06-07,"The uploaded replacement was initially mislabeled operator_room.html in p0090, then corrected to templates/operator.html and hotfixed through hf03 and p0092. Live testing verified session POST persistence. Mic capture and upload work; transcription text does not return because the backend provider is not configured. templates/operator_room.html was the mistaken temporary path and was removed."
test_smoke.py,test_smoke.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
test_gauntlet.py,tests/test_gauntlet.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
test_smoke.py,tests/test_smoke.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
thread_monitor.py,thread_monitor.py,ACTIVE,"Tracks human/AI message records, estimates token usage, and reports context-window thresholds for thread persistence.",MessageRecord; ThreadMonitor; estimate_tokens(text),relay_session.py imports MessageRecord,2026-06-07,"Added in p0088. Wiring is confirmed through relay_session.py; threshold model uses a 200,000-token context estimate."
time_object.py,time_object.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
user_feeds.py,user_feeds.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,db; init_user_feeds_db; get_user_id; require_auth; get_feeds; add_feed; remove_feed; add_candidate; get_candidates; add_statement; my_feed_page,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
v3_preflight.py,v3_preflight.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,ok; fail; warn; run_local; run_live,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
v3_self_audit.py,v3_self_audit.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
your_os.py,your_os.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,os_db; db_commit_timed; os_db_init; encrypt_key; decrypt_key; hash_password; verify_password; get_user_id; require_auth; utc_now; build_system_prompt; call_openai; call_anthropic; call_google; quick_nti_score; your_os_home; your_os_app; os_trial_chat; os_signup; os_login; os_logout; os_get_protocol; os_save_protocol; os_save_keys; os_get_keys; os_chat; os_choose_response; os_list_conversations; os_get_conversation; os_search; os_list_tasks; os_close_task; os_admin_page,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
service.py,core_engine/service.py,ACTIVE,Legacy compatibility dispatcher for older pipeline/API imports that expected core_engine.service.dispatch.,dispatch,Legacy pipeline import path only; should be replaced by pipeline/stages/phi_run.py importing core_engine.app directly,2026-06-19,"Known architectural leftover. This file creates a second apparent door into core_engine and should be removed after all callers are patched. It was introduced for p0101 compatibility, but later architecture decision was one core_engine door through app.py. Do not add new code that imports core_engine.service. Preferred pipeline path is pipeline/stages/phi_run.py -> core_engine.app.detect_all and score_composite. Removal should be a separate cleanup after import audit proves no live caller needs it. | Compatibility shim only. Restored because routes/api.py still imports core_engine.service.dispatch; deleting it recreated ModuleNotFoundError in v02. Architecturally not preferred for pipeline, which calls core_engine.app directly. Do not delete until routes/api.py and any remaining dispatch imports are removed. Notes source: Core-engine p0102 discussion: service.py obsolete architecturally but operationally required by routes/api.py import."
__init__.py,detection_engine/__init__.py,ACTIVE,Detection engine package initializer.,None,Pipeline detect stage,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Detection-engine package export. Exposes collapse from detection_engine.collapse for pipeline/stages/detect.py style imports. Small file, but not a pure marker because it controls package-level collapse access. Notes source: Cleanup pass for __init__.py files with real exports."
change.py,detection_engine/change.py,ACTIVE,Detection layer module for change detection in the final pipeline.,run,Pipeline detect stage,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Measures simple delta from baseline and current context. Used only inside detection_engine/collapse.py; currently lightweight scaffolding. Notes source: Initial scaffold; no production issue found yet."
collapse.py,detection_engine/collapse.py,ACTIVE,Detection layer module for collapse handling/reduction in the final pipeline.,collapse,Pipeline detect stage,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Runs local pipeline detection sequence distinction→change→recurrence→resolution and returns normalized pipeline signal. Separate from core_engine detect_all. Notes source: Initial scaffold; used by detect.py on every /pipeline/trigger run."
distinction.py,detection_engine/distinction.py,ACTIVE,Detection layer module for distinction detection in the final pipeline.,run,Pipeline detect stage,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Establishes a simple baseline from S0: product, has_memory, has_existence. Used only inside detection_engine/collapse.py. Notes source: Initial scaffold; stable but lightweight."
recurrence.py,detection_engine/recurrence.py,ACTIVE,Detection layer module for recurrence detection in the final pipeline.,run,Pipeline detect stage,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Checks whether Q occurred in prior_inputs and returns seen/count/last_seen. Current live runs showed prior_inputs event-local, so session/run continuity is not yet proven here. Notes source: Foundation curl showed prior_inputs count stayed 1 across multiple events."
resolution.py,detection_engine/resolution.py,ACTIVE,Detection layer module for resolution detection in the final pipeline.,run,Pipeline detect stage,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Normalizes pipeline signal. Contract fix changed email product to emit intent='email' rather than action='respond', so core email branch can route correctly. Non-email intent remains action or product. Notes source: Contract audit found action/intent drift; live email curl confirmed signal.intent=email."
__init__.py,existence/__init__.py,ACTIVE,Existence package initializer.,None,Pipeline exist stage,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Existence package export. Exposes assemble and resolve from assembler/resolver. Used by pipeline existence stage and any future caller needing existence assembly without importing internal files. Notes source: Cleanup pass for __init__.py files with real exports."
assembler.py,existence/assembler.py,ACTIVE,Existence assembler for building existence-layer state from pipeline inputs.,assemble,Pipeline exist stage,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Updated in p0101 v01 hf03 deep audit runtime fix bundle. Source: artifact_zero_deep_audit_runtime_fix.zip. | p0101 hf03 deep-audit runtime fix updated this file; it builds existence-layer state consumed by the final pipeline. Check with pipeline/orchestrator.py changes. | Builds LayeredExistenceCoordinate for working S0. Deep audit fixed it to pull who/for from user_id, where from context, why from action, and when from current timestamp instead of leaving all fields unknown. Still returns object; exist.py converts to dict. Notes source: Deep audit runtime hotfix; live dev output showed existence for=user_id, why=score, when populated."
resolver.py,existence/resolver.py,ACTIVE,Existence resolver for final pipeline state resolution.,resolve,Pipeline exist stage,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Simple resolver for existence coordinates with unknown fallback values. Added as scaffold support for future existence resolution; no complex logic yet. Notes source: Initial pipeline scaffold; not heavily exercised in live curl tests."
__init__.py,memory/__init__.py,ACTIVE,Memory package initializer.,None,Pipeline memory_read/psi stages,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Memory package export. Exposes read/write, assemble, and schema. This makes memory schema constants and bucket adapters available through package-level imports; changing it can affect pipeline memory_read and psi/handler imports. Notes source: Cleanup pass for __init__.py files with real exports."
assembler.py,memory/assembler.py,ACTIVE,Memory assembler for collecting memory bucket state into the pipeline.,assemble,Pipeline memory_read/psi stages,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Memory assembly support for pipeline context. Keep synchronized with bucket schema and stages that consume assembled memory state. | Assembles working memory slice from buckets based on S0 context. For score it reads schema.SCORED_ITEMS and USER_PROFILE; for email it reads EMAIL_SENDERS, EMAIL_THREADS, and USER_PROFILE. This exposed the score vs scored_items drift fixed in psi_run. Notes source: Contract matrix and live dev tests verified bucket read sets by product."
buckets.py,memory/buckets.py,ACTIVE,Memory bucket persistence helpers for reading and writing user/session buckets.,"read, write",Pipeline memory_read/psi stages,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. Hotfix p0101 v01 hf01: replace memory/buckets.py with memory fix package version; preserves existing pipeline wiring and updates memory bucket persistence implementation. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | p0101 hf01 memory fix established db import pattern: import db as database and conn = database.db_connect(). Bucket helpers are used by pipeline memory read/write flow. | Postgres memory bucket adapter. Fixed to match real DB schema: bucket_json column and id primary key. Uses SELECT then UPDATE/INSERT instead of ON CONFLICT(user_id,bucket_key). Do not revert to data column; dev DB uses bucket_json. Notes source: Live 500 with user_id traced to schema mismatch; fixed version wrote rows after dev deploy."
schema.py,memory/schema.py,ACTIVE,Memory schema constants and bucket templates.,None,Pipeline memory_read/psi stages,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Defines memory bucket keys and expected bucket_json shapes. Keep synchronized with memory/buckets.py and pipeline memory_read/psi_run stages. | Defines canonical bucket constants: SCORED_ITEMS, EMAIL_SENDERS, EMAIL_THREADS, USER_PROFILE, plus BUCKET_SHAPES. Use these constants for memory reads/writes; do not invent product-name bucket keys. Notes source: Contract audit used schema constants to fix arbitrary bucket key and score/scored_items drift."
__init__.py,pipeline/__init__.py,ACTIVE,Pipeline package initializer.,None,Final pipeline orchestrator,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Package export for the new pipeline surface. Exposes run_pipeline from pipeline.orchestrator so callers can import pipeline.run_pipeline without knowing the orchestrator file. No runtime logic beyond export wiring. Notes source: Cleanup pass requested after review: __init__.py files with real exports/import effects only."
orchestrator.py,pipeline/orchestrator.py,ACTIVE,Final pipeline orchestrator that runs staged processing.,run_pipeline,Final pipeline orchestrator,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Updated in p0101 v01 hf03 deep audit runtime fix bundle. Source: artifact_zero_deep_audit_runtime_fix.zip. | p0101 final pipeline entry point. p0101 hf03 deep-audit runtime fix touched orchestrator with existence assembler and email composer; keep contract with pipeline/stages stable. | Runs shared pipeline stages in order and calls selected product handler after phi_run so R exists before handler execution. Handler output is stored in S0['handler_result'] before psi_run. This fixed score handler running too early with empty result. Notes source: Deep audit runtime hotfix after hf02_f38; order corrected to trigger→exist→memory_read→detect→decision→phi_run→handler→psi_run."
__init__.py,pipeline/stages/__init__.py,ACTIVE,Pipeline stages package initializer.,None,Final pipeline orchestrator,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Stage package import hub. Imports trigger, exist, memory_read, detect, decision, phi_run, and psi_run modules so orchestrator can import stage modules from pipeline.stages. Has import-chain side effects because importing this package loads every stage dependency. Notes source: Cleanup pass; reviewer specifically flagged this file as worth noting due stage import side effects."
decision.py,pipeline/stages/decision.py,ACTIVE,Pipeline decision stage.,run,Final pipeline orchestrator,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Creates S0['decision'] with action, product, and handler path products.<product>.handler. It declares handler metadata; orchestrator invokes supported handlers. Notes source: Contract audit found handler declared but not invoked; orchestrator later fixed."
detect.py,pipeline/stages/detect.py,ACTIVE,Pipeline detection stage.,run,Final pipeline orchestrator,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Pipeline detection stage wrapper. Calls detection_engine.collapse.collapse(S0), stores normalized signal under S0['signal'], returns full S0. This is pipeline-level signal routing, not core_engine detection. Notes source: Pipeline scaffold; live tests showed signal.intent=score/email before phi_run."
exist.py,pipeline/stages/exist.py,ACTIVE,Pipeline existence assembly stage.,run,Final pipeline orchestrator,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Pipeline existence stage. Calls existence.assembler.assemble(S0), stores coordinate.as_dict() under S0['existence'], and returns full S0. Earlier risk was returning only coordinate and losing Q/context; fixed before dev testing. Notes source: Contract audit found returning coordinate alone dropped pipeline state; corrected to preserve full S0."
memory_read.py,pipeline/stages/memory_read.py,ACTIVE,Pipeline memory-read stage.,run,Final pipeline orchestrator,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Reads relevant memory buckets through memory.assembler and returns full S0 with memory attached. Product-specific bucket choice currently happens in memory/assembler.py. Notes source: Live curl showed score loads scored_items/user_profile and email loads email_senders/email_threads/user_profile."
phi_run.py,pipeline/stages/phi_run.py,ACTIVE,Pipeline phi execution stage that runs core engine detection and composite scoring for current task state.,run,Final pipeline orchestrator; core_engine.app detect_all and score_composite,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Updated in p0101 v01 hf04 to call consolidated core_engine.app detect_all and score_composite instead of removed core_engine.service dispatch before reattempting p0102 core engine push. | Included directly in p0102 v02 combined core-engine/operator/pipeline push so phi_run.py lands with detect_all/score_composite available in core_engine.app. | p0101 hf04 failed alone because it imported detect_all/score_composite from core_engine.app before those functions existed on develop. It was folded into p0102 so phi_run.py lands atomically with the new core_engine.app. | Current dependency is intentional: from core_engine.app import detect_all, score_composite. Keep bundled with core_engine.app changes when changing that contract. | p0102 v07 hf01 phi_run Q-key hotfix: run(S0) now reads S0[""Q""] before text/input/message so pipeline states using canonical Q input are scored by core_engine.app.detect_all/score_composite. Bundled with registry notes update so this dependency history remains documented. | Pipeline Phi stage. Calls core_engine.app directly via detect_all(text,prompt,answer) then score_composite(detection), returning patent R shape {type:'response', content:{detection, scoring}}. Critical fix: read S0['Q'] before text/input/message so pipeline Q reaches core_engine. Do not route this through core_engine.service in the pipeline path. Notes source: Live dev test after Q hotfix: detect_all received text, word_count=8, objective_text populated, memory wrote scored_items."
psi_run.py,pipeline/stages/psi_run.py,ACTIVE,Pipeline psi persistence/state update stage.,run,Final pipeline orchestrator,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Psi stage. Calls patent_core.psi.StateUpdateFunction().execute(S0,Q,R), maps product to schema bucket, validates bucket_key against schema.BUCKET_SHAPES, writes S1 event to memory when user_id exists. Fixed score→scored_items drift and arbitrary product bucket writes. Notes source: Contract audit fixed bucket drift and validation; live dev wrote scored_items and blocked unknown calendar with memory_error."
trigger.py,pipeline/stages/trigger.py,ACTIVE,Pipeline trigger stage.,run,Final pipeline orchestrator,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Initial Q parser for /pipeline/trigger. Converts raw HTTP event/payload into full S0 seed with Q, S0, and context containing product, action, user_id, and original event. Pipeline text normally enters as Q. Notes source: Pipeline scaffold and later phi_run Q fix depended on trigger storing text as S0['Q']."
__init__.py,products/__init__.py,ACTIVE,Products package initializer.,None,Product handlers,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Product package export. Imports score and email packages so product namespaces are available at package level. Keep lightweight; future product imports here can create wider import chains. Notes source: Cleanup pass for __init__.py files with real imports."
__init__.py,products/email/__init__.py,ACTIVE,Email product package initializer.,None,Email product pipeline,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Email product package export. Exposes handle from products.email.handler. Used by orchestrator handler map path for email product. Notes source: Cleanup pass for __init__.py files with real exports."
composer.py,products/email/composer.py,ACTIVE,Email product composer for generating reply content.,compose_reply,Email product pipeline,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Updated in p0101 v01 hf03 deep audit runtime fix bundle. Source: artifact_zero_deep_audit_runtime_fix.zip. | p0101 hf03 deep-audit runtime fix updated this file; it is part of email product generation and should be tested with pipeline/orchestrator.py and products/email/handler.py. | Email reply composer stub. Deep audit fixed it to use available S0 fields: email_to, email_subject, and Q/body before falling back to blanks. Still does not generate real reply content. Notes source: Deep audit runtime hotfix; live email handler_result showed subject/to populated."
